Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,10,64
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,10,64
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,10,64
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,10,64
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,10,64
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,10,64
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,10,64
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,10,64
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,10,64
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,10,64
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,9,65
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,9,65
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,9,65
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,9,65
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,9,65
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,9,65
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,9,65
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,9,65
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,9,65
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,9,65
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,9,65
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,9,65
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,9,65
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,9,65
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,9,65
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,9,65
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,9,65
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,9,65
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,9,65
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,9,65
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,9,65
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,9,65
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,9,65
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,9,65
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,9,65
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,9,65
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,9,65
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,9,65
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,9,65
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,9,65
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,21,66
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,21,66
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,21,66
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,21,66
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,21,66
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,21,66
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,21,66
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,21,66
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,21,66
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,21,66
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,21,66
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,21,66
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,21,66
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,21,66
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,21,66
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,21,66
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,21,66
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,21,66
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,21,66
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,21,66
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,21,66
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,21,66
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,21,66
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,21,66
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,21,66
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,21,66
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,21,66
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,21,66
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,21,66
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,21,66
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,12,67
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,12,67
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,12,67
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,12,67
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,12,67
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,12,67
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,12,67
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,12,67
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,12,67
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,12,67
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,12,67
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,12,67
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,12,67
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,12,67
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,12,67
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,12,67
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,12,67
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,12,67
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,12,67
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,12,67
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,12,67
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,12,67
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,12,67
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,12,67
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,12,67
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,12,67
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,12,67
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,12,67
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,12,67
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,12,67
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,34,68
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,34,68
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,34,68
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,34,68
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,34,68
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,34,68
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,34,68
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,34,68
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,34,68
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,34,68
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,34,68
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,34,68
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,34,68
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,34,68
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,34,68
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,34,68
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,34,68
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,34,68
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,34,68
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,34,68
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,34,68
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,34,68
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,34,68
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,34,68
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,34,68
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,34,68
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,34,68
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,34,68
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,34,68
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,34,68
Bryson DeChambeau,0.0,1.0,58.93,77.78,1.625,3.78,68.75,4.67,10.0,2020,524,69
Matthew Wolff,3.0,1.0,69.64,69.44,1.5,3.03,54.55,2.58,1.0,2020,524,69
Kevin Kisner,5.0,2.0,73.21,73.61,1.585,2.53,73.68,3.83,1.0,2020,524,69
Danny Willett,7.0,7.0,69.64,79.17,1.702,2.03,73.33,4.2,1.0,2020,524,69
Adam Hadwin,7.0,4.0,71.43,84.72,1.754,2.03,81.82,4.0,4.0,2020,524,69
Tyrrell Hatton,7.0,3.0,66.07,69.44,1.62,2.03,72.73,3.67,15.0,2020,524,69
Ryan Armour,7.0,1.0,73.21,76.39,1.618,2.03,64.71,3.67,3.0,2020,524,69
Maverick McNealy,8.0,4.0,60.71,77.78,1.679,1.78,68.75,4.2,3.0,2020,524,69
Sepp Straka,8.0,2.0,58.93,76.39,1.745,1.78,64.71,3.33,1.0,2020,524,69
Webb Simpson,8.0,0.0,76.79,75.0,1.704,1.78,66.67,3.5,2.0,2020,524,69
Troy Merritt,8.0,3.0,78.57,77.78,1.679,1.78,87.5,8.5,3.0,2020,524,69
Seamus Power,9.0,1.0,69.64,73.61,1.717,1.53,78.95,3.8,3.0,2020,524,69
Henrik Norlander,9.0,5.0,85.71,77.78,1.804,1.53,93.75,4.5,2.0,2020,524,69
Rickie Fowler,9.0,6.0,67.86,80.56,1.707,1.53,64.29,3.8,1.0,2020,524,69
Tom Lewis,9.0,7.0,69.64,76.39,1.673,1.53,64.71,2.75,1.0,2020,524,69
Mark Hubbard,9.0,1.0,69.64,76.39,1.655,1.53,64.71,3.14,4.0,2020,524,69
Viktor Hovland,9.0,4.0,62.5,79.17,1.737,1.53,73.33,4.5,5.0,2020,524,69
Matt Wallace,9.0,3.0,51.79,76.39,1.782,1.53,82.35,3.0,1.0,2020,524,69
Cameron Champ,9.0,5.0,67.86,80.56,1.759,1.53,57.14,2.56,2.0,2020,524,69
Jonathan Byrd,9.0,7.0,69.64,72.22,1.712,1.53,75.0,3.17,1.0,2020,524,69
Lucas Glover,10.0,5.0,78.57,81.94,1.763,1.28,46.15,2.44,4.0,2020,524,69
Luke List,10.0,4.0,58.93,76.39,1.782,1.28,76.47,2.86,1.0,2020,524,69
Richy Werenski,10.0,1.0,78.57,79.17,1.737,1.28,60.0,2.86,4.0,2020,524,69
Wesley Bryan,10.0,6.0,76.79,79.17,1.719,1.28,53.33,2.44,3.0,2020,524,69
Doc Redman,10.0,3.0,67.86,76.39,1.709,1.28,70.59,2.44,5.0,2020,524,69
Chris Kirk,10.0,0.0,67.86,62.5,1.622,1.28,66.67,2.2,2.0,2020,524,69
Hideki Matsuyama,10.0,7.0,69.64,76.39,1.764,1.28,70.59,2.75,1.0,2020,524,69
Lanto Griffin,10.0,4.0,69.64,75.0,1.741,1.28,72.22,3.17,2.0,2020,524,69
Kris Ventura,10.0,5.0,64.29,77.78,1.804,1.28,68.75,3.17,2.0,2020,524,69
Fabián Gómez,11.0,6.0,62.5,73.61,1.679,1.03,73.68,2.86,1.0,2020,524,69
Brian Stuard,11.0,3.0,71.43,69.44,1.6,1.03,59.09,2.33,4.0,2020,524,69
Cameron Tringale,11.0,3.0,55.36,80.56,1.793,1.03,71.43,2.86,1.0,2020,524,69
Hudson Swafford,11.0,3.0,57.14,76.39,1.818,1.03,58.82,2.5,1.0,2020,524,69
Harold Varner III,11.0,5.0,75.0,81.94,1.78,1.03,69.23,3.6,2.0,2020,524,69
J.J. Spaun,11.0,3.0,64.29,77.78,1.643,1.03,50.0,2.44,1.0,2020,524,69
Adam Schenk,11.0,7.0,78.57,86.11,1.806,1.03,80.0,3.75,1.0,2020,524,69
Sam Burns,11.0,5.0,53.57,69.44,1.68,1.03,63.64,2.5,2.0,2020,524,69
Chris Stroud,11.0,5.0,64.29,72.22,1.673,1.03,65.0,2.71,1.0,2020,524,69
Scott Harrington,12.0,5.0,71.43,72.22,1.712,0.78,70.0,2.57,1.0,2020,524,69
George McNeill,12.0,6.0,75.0,73.61,1.755,0.78,68.42,2.22,2.0,2020,524,69
Austin Cook,12.0,7.0,75.0,75.0,1.722,0.78,72.22,2.43,2.0,2020,524,69
Brandon Hagy,12.0,3.0,44.64,66.67,1.708,0.78,70.83,2.25,3.0,2020,524,69
Scott Stallings,12.0,4.0,64.29,73.61,1.736,0.78,68.42,2.22,4.0,2020,524,69
Emiliano Grillo,12.0,4.0,67.86,76.39,1.709,0.78,58.82,2.38,2.0,2020,524,69
Rhein Gibson,13.0,7.0,48.21,70.83,1.745,0.53,57.14,2.0,2.0,2020,524,69
K.H. Lee,13.0,6.0,73.21,79.17,1.772,0.53,73.33,3.2,1.0,2020,524,69
Keegan Bradley,13.0,6.0,58.93,76.39,1.782,0.53,58.82,2.0,1.0,2020,524,69
Chris Baker,13.0,5.0,75.0,75.0,1.741,0.53,61.11,2.0,2.0,2020,524,69
Patrick Rodgers,13.0,7.0,60.71,68.06,1.633,0.53,52.17,1.73,1.0,2020,524,69
Michael Gellerman,13.0,6.0,64.29,68.06,1.755,0.53,73.91,2.57,2.0,2020,524,69
Pat Perez,13.0,4.0,60.71,75.0,1.704,0.53,61.11,2.43,1.0,2020,524,69
Arjun Atwal,13.0,7.0,76.79,69.44,1.72,0.53,68.18,1.8,1.0,2020,524,69
Luke Donald,14.0,7.0,67.86,65.28,1.809,0.28,68.0,2.0,2.0,2020,524,69
Tyler Duncan,14.0,6.0,76.79,69.44,1.72,0.28,72.73,2.43,4.0,2020,524,69
Tony Finau,14.0,7.0,58.93,66.67,1.708,0.28,54.17,1.91,1.0,2020,524,69
Sungjae Im,14.0,7.0,76.79,75.0,1.722,0.28,55.56,1.9,2.0,2020,524,69
Seung-Yul Noh,15.0,7.0,48.21,73.61,1.792,0.03,57.89,1.5,2.0,2020,524,69
Brendon Todd,15.0,5.0,71.43,76.39,1.727,0.03,52.94,1.8,2.0,2020,524,69
Si Woo Kim,15.0,6.0,58.93,65.28,1.723,0.03,76.0,2.29,2.0,2020,524,69
Zac Blair,15.0,6.0,69.64,72.22,1.788,0.03,80.0,2.14,1.0,2020,524,69
Johnson Wagner,15.0,6.0,71.43,75.0,1.778,0.03,61.11,1.89,2.0,2020,524,69
Josh Teater,16.0,7.0,66.07,72.22,1.827,-0.22,75.0,2.4,1.0,2020,524,69
Kevin Chappell,16.0,6.0,69.64,72.22,1.712,-0.22,45.0,1.58,2.0,2020,524,69
Michael Thompson,17.0,5.0,73.21,69.44,1.8,-0.47,63.64,1.78,4.0,2020,524,69
Mark Anderson,17.0,4.0,66.07,66.67,1.792,-0.47,62.5,1.67,3.0,2020,524,69
"Ted Potter, Jr.",18.0,4.0,64.29,70.83,1.725,-0.72,47.62,1.42,1.0,2020,524,69
Steve Stricker,19.0,5.0,67.86,63.89,1.761,-0.97,61.54,1.36,1.0,2020,524,69
Bo Van Pelt,20.0,7.0,76.79,70.83,1.902,-1.22,71.43,1.38,1.0,2020,524,69
Zack Sucher,20.0,6.0,69.64,76.39,1.855,-1.22,58.82,1.3,2.0,2020,524,69
Harry Higgs,25.0,7.0,66.07,66.67,1.833,-2.47,54.17,1.0,1.0,2020,524,69
Justin Thomas,0.0,3.0,67.86,72.22,1.635,4.38,80.0,5.5,1.0,2020,533,70
Collin Morikawa,0.0,0.0,71.43,73.61,1.585,4.38,57.89,2.89,1.0,2020,533,70
Viktor Hovland,4.0,5.0,75.0,70.83,1.667,3.38,47.62,2.27,6.0,2020,533,70
Chase Seiffert,5.0,6.0,62.5,65.28,1.66,3.13,80.0,3.0,1.0,2020,533,70
Gary Woodland,7.0,10.0,57.14,72.22,1.615,2.63,50.0,2.3,1.0,2020,533,70
Ian Poulter,7.0,6.0,62.5,63.89,1.63,2.63,69.23,2.2,12.0,2020,533,70
Charley Hoffman,8.0,11.0,57.14,70.83,1.686,2.38,57.14,2.11,2.0,2020,533,70
Kevin Streelman,8.0,3.0,80.36,76.39,1.745,2.38,52.94,2.38,2.0,2020,533,70
Jason Day,8.0,9.0,62.5,66.67,1.646,2.38,66.67,2.2,1.0,2020,533,70
Billy Horschel,8.0,10.0,51.79,62.5,1.622,2.38,55.56,1.83,1.0,2020,533,70
Russell Henley,8.0,9.0,71.43,77.78,1.804,2.38,87.5,3.2,2.0,2020,533,70
Patrick Cantlay,8.0,11.0,53.57,65.28,1.702,2.38,64.0,1.9,16.0,2020,533,70
Sam Ryder,8.0,11.0,75.0,70.83,1.667,2.38,57.14,2.3,1.0,2020,533,70
Xander Schauffele,9.0,11.0,53.57,69.44,1.68,2.13,59.09,2.22,8.0,2020,533,70
Sepp Straka,9.0,8.0,66.07,66.67,1.688,2.13,62.5,2.1,2.0,2020,533,70
Matt Jones,9.0,10.0,58.93,65.28,1.617,2.13,64.0,2.2,1.0,2020,533,70
Stewart Cink,10.0,10.0,60.71,66.67,1.729,1.88,79.17,2.14,1.0,2020,533,70
Rory Sabbatini,10.0,6.0,57.14,56.94,1.61,1.88,64.52,1.58,1.0,2020,533,70
Talor Gooch,10.0,8.0,60.71,69.44,1.68,1.88,59.09,2.0,1.0,2020,533,70
Sam Burns,10.0,4.0,53.57,70.83,1.706,1.88,61.9,2.38,3.0,2020,533,70
Chez Reavie,10.0,11.0,78.57,72.22,1.673,1.88,60.0,2.25,3.0,2020,533,70
Jerry Kelly,11.0,11.0,89.29,68.06,1.673,1.63,65.22,2.0,2.0,2020,533,70
MJ Daffue,11.0,11.0,46.43,66.67,1.667,1.63,62.5,2.0,2.0,2020,533,70
Rickie Fowler,11.0,10.0,73.21,62.5,1.644,1.63,55.56,1.54,2.0,2020,533,70
Troy Merritt,11.0,10.0,66.07,72.22,1.75,1.63,70.0,2.0,4.0,2020,533,70
Hideki Matsuyama,11.0,4.0,69.64,79.17,1.772,1.63,53.33,2.13,2.0,2020,533,70
Roger Sloan,12.0,10.0,64.29,61.11,1.682,1.38,64.29,1.55,1.0,2020,533,70
Brian Gay,12.0,11.0,69.64,62.5,1.689,1.38,62.96,1.73,1.0,2020,533,70
Matt Fitzpatrick,12.0,11.0,67.86,68.06,1.694,1.38,56.52,1.91,1.0,2020,533,70
Jon Rahm,12.0,11.0,67.86,70.83,1.686,1.38,47.62,1.75,3.0,2020,533,70
Joaquin Niemann,13.0,10.0,55.36,61.11,1.659,1.13,67.86,1.73,4.0,2020,533,70
Zach Johnson,13.0,10.0,62.5,62.5,1.622,1.13,59.26,1.64,2.0,2020,533,70
Tim Wilkinson,13.0,9.0,62.5,66.67,1.688,1.13,58.33,1.58,1.0,2020,533,70
Henrik Norlander,13.0,8.0,71.43,76.39,1.782,1.13,52.94,1.5,3.0,2020,533,70
K.H. Lee,14.0,11.0,48.21,61.11,1.636,0.88,60.71,1.55,2.0,2020,533,70
Adam Hadwin,14.0,8.0,55.36,63.89,1.739,0.88,61.54,1.5,5.0,2020,533,70
Graeme McDowell,14.0,10.0,66.07,65.28,1.723,0.88,68.0,1.5,1.0,2020,533,70
Richy Werenski,14.0,7.0,51.79,65.28,1.723,0.88,52.0,1.36,5.0,2020,533,70
Corey Conners,15.0,9.0,62.5,73.61,1.83,0.63,47.37,1.42,1.0,2020,533,70
Austin Cook,15.0,9.0,58.93,59.72,1.628,0.63,62.07,1.55,3.0,2020,533,70
Adam Schenk,15.0,11.0,66.07,70.83,1.745,0.63,42.86,1.29,2.0,2020,533,70
Matt Wallace,15.0,11.0,44.64,61.11,1.682,0.63,60.71,1.23,2.0,2020,533,70
Pat Perez,15.0,9.0,67.86,72.22,1.769,0.63,60.0,1.56,2.0,2020,533,70
Matt Kuchar,15.0,7.0,66.07,59.72,1.744,0.63,62.07,1.33,2.0,2020,533,70
Keegan Bradley,15.0,9.0,62.5,75.0,1.759,0.63,33.33,1.23,2.0,2020,533,70
Shane Lowry,15.0,10.0,57.14,65.28,1.66,0.63,44.0,1.31,2.0,2020,533,70
Patrick Reed,15.0,7.0,46.43,68.06,1.776,0.63,52.17,1.5,1.0,2020,533,70
Chris Stroud,16.0,11.0,64.29,59.72,1.674,0.38,62.07,1.45,2.0,2020,533,70
C.T. Pan,16.0,11.0,64.29,63.89,1.674,0.38,50.0,1.31,1.0,2020,533,70
Mackenzie Hughes,16.0,7.0,62.5,66.67,1.708,0.38,54.17,1.36,3.0,2020,533,70
Nick Taylor,16.0,7.0,62.5,73.61,1.774,0.38,42.11,1.23,2.0,2020,533,70
Brendan Steele,17.0,8.0,53.57,70.83,1.804,0.13,47.62,1.36,2.0,2020,533,70
Chesson Hadley,17.0,11.0,75.0,62.5,1.689,0.13,51.85,1.5,1.0,2020,533,70
Adam Long,17.0,10.0,57.14,69.44,1.76,0.13,54.55,1.27,2.0,2020,533,70
J.J. Spaun,17.0,11.0,67.86,62.5,1.689,0.13,51.85,1.29,2.0,2020,533,70
Jason Dufner,18.0,10.0,66.07,68.06,1.776,-0.12,56.52,1.23,1.0,2020,533,70
Steve Stricker,18.0,8.0,73.21,61.11,1.636,-0.12,46.43,1.2,2.0,2020,533,70
Phil Mickelson,19.0,11.0,50.0,61.11,1.795,-0.37,53.57,1.07,2.0,2020,533,70
Scott Stallings,19.0,11.0,58.93,62.5,1.689,-0.37,37.04,1.0,5.0,2020,533,70
Andrew Putnam,19.0,11.0,55.36,62.5,1.689,-0.37,55.56,1.17,1.0,2020,533,70
Bronson Burgoon,20.0,11.0,50.0,59.72,1.651,-0.62,44.83,1.0,1.0,2020,533,70
Carlos Ortiz,20.0,11.0,60.71,61.11,1.773,-0.62,53.57,1.0,1.0,2020,533,70
Sungjae Im,21.0,11.0,60.71,58.33,1.714,-0.87,46.67,1.13,3.0,2020,533,70
Si Woo Kim,22.0,11.0,46.43,59.72,1.744,-1.12,51.72,1.0,3.0,2020,533,70
Peter Malnati,23.0,9.0,55.36,59.72,1.698,-1.37,48.28,1.06,1.0,2020,533,70
Louis Oosthuizen,23.0,7.0,57.14,55.56,1.725,-1.37,50.0,0.88,2.0,2020,533,70
Cameron Champ,26.0,11.0,53.57,62.5,1.867,-2.12,44.44,0.68,3.0,2020,533,70
