Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Charles Howell III,68.75,71.0,62.5,55.56,1.725,-0.97,56.25,47.0,70.25,53.57,75.0,1.8519999999999999,-0.32,77.78,48.0
Justin Thomas,68.75,69.25,55.36,63.89,1.761,0.78,73.08,47.0,65.75,62.5,73.61,1.547,4.18,73.68,48.0
Xinjun Zhang,69.0,71.25,60.71,73.61,1.849,-0.46,68.42,45.0,74.25,55.36,55.56,1.75,-0.99,40.63,85.0
Dylan Frittelli,69.0,68.25,53.57,76.39,1.673,2.54,76.47,45.0,71.0,66.07,68.06,1.755,-1.07,65.22,48.0
Cameron Percy,69.0,68.5,53.57,73.61,1.679,2.29,78.95,45.0,69.25,58.93,75.0,1.796,-0.1,50.0,46.0
Nick Watney,69.25,70.5,60.71,56.94,1.7069999999999999,-0.16,61.29,49.0,67.0,53.57,70.83,1.765,2.36,90.48,54.0
Nick Taylor,69.25,68.0,62.5,70.83,1.686,1.15,57.14,46.0,67.5,67.86,86.11,1.742,2.0,80.0,53.0
Collin Morikawa,69.25,70.75,78.57,72.22,1.75,-0.82,50.0,48.0,70.25,80.36,61.11,1.818,0.09,71.43,49.0
Bryson DeChambeau,69.5,69.0,64.29,72.22,1.827,1.03,70.0,47.0,70.75,58.93,70.83,1.725,-0.82,52.38,48.0
Corey Conners,69.5,71.0,64.29,68.06,1.857,-0.97,47.83,47.0,68.25,71.43,80.56,1.7409999999999999,1.68,85.71,48.0
Roger Sloan,69.5,70.75,66.07,52.78,1.605,-0.41,58.82,49.0,67.5,64.29,72.22,1.75,0.65,75.0,50.0
Brian Stuard,69.75,69.75,67.86,79.17,1.807,1.04,73.33,45.0,70.25,71.43,56.94,1.6340000000000001,0.09,61.29,49.0
Brandt Snedeker,69.75,70.5,53.57,62.5,1.733,0.29,70.37,45.0,71.0,60.71,69.44,1.88,-0.97,54.55,47.0
Jim Furyk,69.75,71.25,73.21,68.06,1.735,-1.32,52.17,48.0,70.25,82.14,69.44,1.84,0.09,68.18,49.0
Adam Scott,69.75,68.75,48.21,76.39,1.709,1.28,41.18,47.0,68.5,60.71,73.61,1.6980000000000002,1.43,78.95,48.0
Harold Varner III,69.75,67.75,69.64,72.22,1.75,1.4,75.0,46.0,72.25,66.07,65.28,1.8090000000000002,-2.32,52.0,48.0
Lanto Griffin,69.75,68.5,41.07,70.83,1.745,2.29,85.71,45.0,67.25,67.86,73.61,1.7169999999999999,1.9,68.42,46.0
Adam Long,70.0,69.5,55.36,75.0,1.63,1.29,55.56,45.0,67.5,76.79,73.61,1.7169999999999999,1.65,63.16,46.0
Michael Thompson,70.0,69.0,60.71,73.61,1.849,-0.85,68.42,50.0,68.5,69.64,70.83,1.745,0.86,66.67,54.0
Daniel Berger,70.0,67.5,69.64,73.61,1.83,0.65,84.21,50.0,68.25,62.5,73.61,1.7169999999999999,1.11,68.42,54.0
Chesson Hadley,70.0,70.0,67.86,59.72,1.6980000000000002,0.34,62.07,49.0,68.0,69.64,77.78,1.821,0.15,68.75,50.0
Brian Gay,70.0,71.75,51.79,70.83,1.902,-0.96,80.95,45.0,69.0,76.79,77.78,1.804,0.25,75.0,55.0
Francesco Molinari,70.0,71.5,69.64,61.11,1.659,-1.57,53.57,48.0,72.5,67.86,62.5,1.867,-2.16,55.56,49.0
Brice Garnett,70.0,68.5,60.71,72.22,1.8459999999999999,0.65,85.0,46.0,66.0,66.07,72.22,1.6540000000000001,2.15,80.0,50.0
Andrew Landry,70.0,69.5,69.64,52.78,1.526,0.84,64.71,49.0,66.5,71.43,77.78,1.75,1.65,68.75,50.0
Rafael Campos,70.25,71.5,51.79,69.44,1.84,-0.71,68.18,45.0,71.5,66.07,76.39,1.7819999999999998,0.25,47.06,74.0
Chez Reavie,70.25,68.75,76.79,68.06,1.694,1.28,52.17,47.0,71.25,76.79,68.06,1.673,-1.32,52.17,48.0
Aaron Baddeley,70.25,70.75,64.29,65.28,1.766,1.31,68.0,60.0,70.75,39.29,55.56,1.75,0.08,65.63,61.0
Sebastián Muñoz,70.25,67.5,51.79,79.17,1.649,3.29,80.0,45.0,66.75,62.5,73.61,1.7919999999999998,2.4,78.95,46.0
Harris English,70.25,68.25,71.43,86.11,1.742,2.54,60.0,45.0,66.5,78.57,79.17,1.6840000000000002,2.65,60.0,46.0
Carlos Ortiz,70.5,68.0,64.29,80.56,1.7409999999999999,2.79,71.43,45.0,71.0,60.71,56.94,1.732,-0.66,58.06,49.0
Patrick Cantlay,70.5,72.25,42.86,59.72,1.791,-2.22,48.28,47.0,66.5,55.36,75.0,1.574,3.43,83.33,48.0
Kevin Chappell,70.5,68.75,42.86,66.67,1.7080000000000002,0.4,54.17,46.0,68.75,53.57,72.22,1.7309999999999999,0.56,60.0,83.0
Cameron Tringale,70.75,69.0,57.14,80.56,1.7409999999999999,1.79,64.29,45.0,68.5,51.79,69.44,1.82,0.65,72.73,46.0
Patrick Rodgers,70.75,71.5,39.29,69.44,1.78,-0.71,59.09,45.0,68.75,53.57,65.28,1.66,0.4,52.0,46.0
Bud Cauley,70.75,67.5,62.5,68.06,1.653,1.65,73.91,46.0,66.75,73.21,80.56,1.7409999999999999,1.4,64.29,50.0
Hank Lebioda,70.75,68.5,60.71,70.83,1.706,0.65,47.62,46.0,70.75,67.86,80.56,1.7409999999999999,-1.25,35.71,53.0
Si Woo Kim,71.0,71.5,64.29,73.61,1.906,-0.71,78.95,45.0,69.75,62.5,66.67,1.7080000000000002,0.18,75.0,48.0
Sungjae Im,71.0,67.5,64.29,70.83,1.6469999999999998,3.29,85.71,45.0,67.75,60.71,69.44,1.56,1.4,40.91,46.0
David Hearn,71.25,69.5,67.86,79.17,1.754,1.29,66.67,45.0,69.0,76.79,76.39,1.818,0.15,58.82,46.0
Robby Shelton,71.25,69.75,62.5,72.22,1.7690000000000001,1.04,75.0,45.0,66.75,71.43,75.0,1.63,2.4,50.0,46.0
Tyler Duncan,71.5,67.5,75.0,73.61,1.7919999999999998,0.65,78.95,50.0,68.0,76.79,73.61,1.736,1.36,78.95,54.0
Talor Gooch,71.5,71.25,48.21,51.39,1.676,-0.91,62.86,49.0,70.25,66.07,75.0,1.8330000000000002,-1.0,50.0,55.0
Jhonattan Vegas,71.5,69.75,73.21,70.83,1.725,0.59,38.1,49.0,69.75,55.36,77.78,1.804,-0.25,62.5,53.0
Fabián Gómez,71.5,69.25,60.71,75.0,1.722,1.54,72.22,45.0,66.25,71.43,77.78,1.732,1.9,81.25,50.0
Brendan Steele,71.75,68.5,67.86,72.22,1.7690000000000001,0.65,65.0,46.0,68.75,76.79,84.72,1.8519999999999999,0.5,72.73,55.0
Vaughn Taylor,71.75,69.0,73.21,72.22,1.692,0.93,75.0,48.0,69.5,71.43,58.33,1.7619999999999998,0.84,76.67,49.0
Ricky Barnes,72.0,72.5,46.43,63.89,1.935,-1.71,76.92,45.0,69.25,55.36,70.83,1.6469999999999998,0.25,61.9,53.0
Max Homa,72.0,71.5,66.07,76.39,1.8359999999999999,-1.57,35.29,48.0,69.75,71.43,56.94,1.61,0.59,61.29,49.0
Tyler McCumber,73.0,68.75,69.64,66.67,1.7919999999999998,0.4,62.5,46.0,70.25,48.21,72.22,1.7309999999999999,1.11,55.0,89.0
Scott Piercy,73.25,67.75,55.36,76.39,1.764,1.4,64.71,46.0,70.25,66.07,70.83,1.706,-0.32,66.67,48.0
Sungjae Im,67.5,67.75,60.71,69.44,1.56,1.4,40.91,46.0,70.25,53.57,55.56,1.65,-0.22,59.38,47.0
Sebastián Muñoz,67.5,66.75,62.5,73.61,1.7919999999999998,2.4,78.95,46.0,70.0,51.79,56.94,1.683,0.34,61.29,49.0
Byeong Hun An,67.75,68.75,53.57,68.06,1.776,0.4,69.57,46.0,69.75,53.57,70.83,1.824,0.18,76.19,48.0
Carlos Ortiz,68.0,71.0,60.71,56.94,1.732,-0.66,58.06,49.0,67.5,69.64,76.39,1.6909999999999998,0.65,52.94,50.0
Kevin Streelman,68.0,72.0,71.43,62.5,1.7109999999999999,0.17,40.74,52.0,68.0,60.71,88.89,1.766,1.25,62.5,55.0
George McNeill,68.25,69.5,58.93,76.39,1.764,0.0,58.82,53.0,70.25,51.79,62.5,1.8,-0.48,70.37,59.0
Bronson Burgoon,68.25,67.75,62.5,63.89,1.6740000000000002,1.4,73.08,46.0,68.75,69.64,72.22,1.712,0.61,50.0,54.0
Dylan Frittelli,68.25,71.0,66.07,68.06,1.755,-1.07,65.22,48.0,70.0,73.21,65.28,1.766,0.34,64.0,49.0
Harris English,68.25,66.5,78.57,79.17,1.6840000000000002,2.65,60.0,46.0,67.5,66.07,81.94,1.797,0.65,61.54,50.0
Dominic Bozzelli,68.25,68.75,58.93,68.06,1.755,0.4,56.52,46.0,67.0,57.14,80.56,1.7069999999999999,2.5,85.71,53.0
J.T. Poston,68.5,69.0,73.21,72.22,1.6540000000000001,0.93,65.0,48.0,70.5,66.07,65.28,1.702,-0.16,48.0,49.0
Zach Johnson,68.75,68.0,69.64,79.17,1.7369999999999999,0.15,53.33,50.0,68.5,85.71,68.06,1.755,0.86,69.57,54.0
Brian Harman,68.75,66.5,64.29,66.67,1.646,2.65,83.33,46.0,70.25,85.71,63.89,1.739,0.09,61.54,49.0
Scottie Scheffler,69.0,66.75,71.43,83.33,1.733,2.4,41.67,46.0,68.5,83.93,77.78,1.75,0.81,56.25,63.0
Cameron Tringale,69.0,68.5,51.79,69.44,1.82,0.65,72.73,46.0,67.5,60.71,76.39,1.636,1.86,47.06,54.0
Zack Sucher,69.25,68.0,60.71,77.78,1.786,1.15,56.25,46.0,68.25,41.07,72.22,1.692,1.25,75.0,53.0
Richy Werenski,69.25,66.5,51.79,75.0,1.685,2.65,66.67,46.0,67.5,62.5,76.39,1.818,0.65,76.47,50.0
Denny McCarthy,69.25,68.25,64.29,69.44,1.64,0.9,50.0,46.0,66.75,71.43,73.61,1.604,1.4,57.89,50.0
Fabián Gómez,69.25,66.25,71.43,77.78,1.732,1.9,81.25,50.0,68.75,73.21,79.17,1.719,0.75,66.67,53.0
Peter Uihlein,69.5,68.5,41.07,69.44,1.84,0.65,81.82,46.0,68.75,51.79,62.5,1.778,-0.6,66.67,50.0
David Hearn,69.5,69.0,76.79,76.39,1.818,0.15,58.82,46.0,69.25,80.36,77.78,1.768,0.25,56.25,53.0
Charley Hoffman,69.5,72.0,58.93,68.06,1.6119999999999999,-1.66,30.43,49.0,71.75,60.71,63.89,1.891,0.42,65.38,52.0
Robert Streb,69.5,70.25,42.86,63.89,1.761,-1.1,65.38,46.0,68.0,62.5,76.39,1.7269999999999999,1.25,70.59,55.0
Adam Long,69.5,67.5,76.79,73.61,1.7169999999999999,1.65,63.16,46.0,72.0,69.64,61.11,1.75,-2.07,60.71,48.0
Cameron Davis,69.75,66.75,57.14,77.78,1.679,1.4,50.0,50.0,67.25,69.64,80.56,1.7069999999999999,2.25,50.0,53.0
Cameron Champ,69.75,72.0,53.57,61.11,1.7269999999999999,-2.07,60.71,48.0,69.0,64.29,72.22,1.7690000000000001,1.34,65.0,49.0
Stewart Cink,69.75,70.75,58.93,65.28,1.787,1.42,60.0,52.0,69.75,60.71,66.67,1.5830000000000002,-0.39,45.83,54.0
Scott Stallings,69.75,67.0,67.86,80.56,1.81,1.15,100.0,50.0,67.75,83.93,75.0,1.685,1.61,55.56,54.0
Brian Stuard,69.75,70.25,71.43,56.94,1.6340000000000001,0.09,61.29,49.0,67.0,75.0,73.61,1.679,1.15,57.89,50.0
Shawn Stefani,69.75,66.75,75.0,83.33,1.7830000000000001,1.4,66.67,50.0,69.0,58.93,81.94,1.847,0.5,76.92,53.0
J.J. Spaun,70.0,69.0,62.5,68.06,1.735,0.15,52.17,46.0,68.5,60.71,63.89,1.804,-0.35,76.92,50.0
Adam Schenk,70.0,69.25,78.57,56.94,1.6340000000000001,1.09,77.42,49.0,67.75,58.93,76.39,1.7269999999999999,1.75,70.59,53.0
Aaron Wise,70.25,70.0,69.64,66.67,1.6669999999999998,0.34,41.67,49.0,67.75,62.5,75.0,1.7409999999999999,0.4,55.56,50.0
Tom Hoge,70.25,66.25,67.86,61.11,1.591,2.9,78.57,46.0,68.75,62.5,75.0,1.778,0.75,77.78,53.0
Scott Brown,70.25,68.25,73.21,69.44,1.76,0.9,63.64,46.0,71.75,67.86,62.5,1.689,-1.41,48.15,49.0
Emiliano Grillo,70.25,70.0,75.0,72.22,1.75,-0.07,55.0,48.0,70.25,73.21,58.33,1.7380000000000002,-0.4,53.33,57.0
Jamie Lovemark,70.5,69.0,73.21,66.67,1.75,-0.17,62.5,82.0,68.75,62.5,73.61,1.679,0.56,52.63,83.0
Anirban Lahiri,70.5,68.0,66.07,76.39,1.855,0.15,82.35,50.0,68.75,60.71,62.5,1.578,0.61,59.26,54.0
Ben Crane,70.5,69.25,62.5,61.11,1.659,0.52,60.71,59.0,71.5,55.36,65.28,1.8719999999999999,-0.67,52.0,61.0
Brandt Snedeker,70.5,71.0,60.71,69.44,1.88,-0.97,54.55,47.0,68.0,75.0,69.44,1.68,1.93,86.36,48.0
Peter Malnati,70.5,69.25,62.5,66.67,1.6880000000000002,0.11,62.5,54.0,68.5,41.07,68.06,1.694,0.75,69.57,55.0
Sam Burns,70.5,67.0,73.21,79.17,1.7369999999999999,2.25,73.33,55.0,69.5,62.5,72.22,1.75,0.59,65.0,56.0
Doc Redman,70.75,68.0,71.43,76.39,1.709,1.15,58.82,46.0,70.75,55.36,62.5,1.689,1.42,51.85,52.0
Roberto Castro,70.75,69.0,64.29,61.11,1.795,0.15,67.86,46.0,68.0,78.57,70.83,1.6669999999999998,0.15,61.9,50.0
Bill Haas,71.0,68.0,57.14,70.83,1.745,0.15,66.67,50.0,67.25,58.93,73.61,1.6980000000000002,2.25,78.95,53.0
Jonathan Byrd,71.0,68.75,64.29,69.44,1.78,0.4,63.64,46.0,69.75,55.36,75.0,1.704,-0.25,50.0,53.0
Russell Henley,71.0,69.0,60.71,76.39,1.8359999999999999,0.15,70.59,46.0,70.5,66.07,65.28,1.766,-0.16,56.0,49.0
Joaquin Niemann,71.0,64.75,64.29,80.56,1.6030000000000002,4.4,78.57,46.0,70.0,51.79,70.83,1.686,-0.07,52.38,48.0
Alex Cejka,71.5,68.25,73.21,72.22,1.7690000000000001,-0.1,75.0,50.0,72.25,57.69,61.11,1.886,-0.34,64.29,69.0
Patrick Rodgers,71.5,68.75,53.57,65.28,1.66,0.4,52.0,46.0,72.0,57.14,59.72,1.767,0.32,55.17,71.0
Si Woo Kim,71.5,69.75,62.5,66.67,1.7080000000000002,0.18,75.0,48.0,73.25,73.21,68.06,1.857,-2.91,39.13,49.0
Brian Gay,71.75,69.0,76.79,77.78,1.804,0.25,75.0,55.0,70.5,57.14,58.33,1.81,-0.73,70.0,59.0
Ricky Barnes,72.5,69.25,55.36,70.83,1.6469999999999998,0.25,61.9,53.0,72.25,42.86,69.44,1.76,-0.89,45.45,89.0
Daniel Chopra,73.5,69.5,44.64,72.22,1.788,0.0,60.0,53.0,69.5,85.71,58.33,1.69,-0.19,63.33,63.0
Joaquin Niemann,64.75,70.0,51.79,70.83,1.686,-0.07,52.38,48.0,69.5,66.07,61.11,1.705,0.84,57.14,49.0
Tom Hoge,66.25,68.75,62.5,75.0,1.778,0.75,77.78,53.0,67.75,66.07,75.0,1.7590000000000001,1.5,72.22,55.0
Harris English,66.5,67.5,66.07,81.94,1.797,0.65,61.54,50.0,68.5,67.86,80.56,1.7409999999999999,1.0,57.14,53.0
Richy Werenski,66.5,67.5,62.5,76.39,1.818,0.65,76.47,50.0,68.25,50.0,73.61,1.7169999999999999,1.25,78.95,53.0
Nate Lashley,66.5,72.75,71.43,61.11,1.795,-2.82,53.57,48.0,68.75,60.71,54.17,1.7180000000000002,0.75,75.76,51.0
Brian Harman,66.5,70.25,85.71,63.89,1.739,0.09,61.54,49.0,66.0,62.5,76.39,1.7269999999999999,2.15,70.59,50.0
Scottie Scheffler,66.75,68.5,83.93,77.78,1.75,0.81,56.25,63.0,69.75,57.14,72.22,1.7309999999999999,1.38,70.0,67.0
Sebastián Muñoz,66.75,70.0,51.79,56.94,1.683,0.34,61.29,49.0,67.75,69.64,80.56,1.828,0.4,64.29,50.0
Viktor Hovland,67.0,65.25,76.79,83.33,1.6669999999999998,2.9,66.67,50.0,67.5,73.21,77.78,1.75,1.86,75.0,54.0
Matt Jones,67.0,69.5,57.14,68.06,1.755,0.84,73.91,49.0,66.5,60.71,83.33,1.683,3.0,75.0,53.0
Adam Long,67.5,72.0,69.64,61.11,1.75,-2.07,60.71,48.0,69.0,66.07,55.56,1.525,0.5,53.13,51.0
Bud Cauley,67.5,66.75,73.21,80.56,1.7409999999999999,1.4,64.29,50.0,67.75,67.86,77.78,1.732,1.61,68.75,54.0
Austin Cook,67.5,68.75,75.0,70.83,1.706,-0.6,42.86,50.0,66.5,73.21,73.61,1.66,3.0,73.68,53.0
Kevin Na,67.5,72.0,69.64,43.06,1.548,-1.66,58.54,49.0,70.0,64.29,62.5,1.867,-0.5,70.37,51.0
Bronson Burgoon,67.75,68.75,69.64,72.22,1.712,0.61,50.0,54.0,68.0,66.07,75.0,1.7590000000000001,1.25,66.67,55.0
Scott Piercy,67.75,70.25,66.07,70.83,1.706,-0.32,66.67,48.0,71.0,71.43,59.72,1.791,-0.66,62.07,49.0
Sungjae Im,67.75,70.25,53.57,55.56,1.65,-0.22,59.38,47.0,68.75,66.07,72.22,1.635,1.18,65.0,48.0
Harold Varner III,67.75,72.25,66.07,65.28,1.8090000000000002,-2.32,52.0,48.0,67.5,62.5,69.44,1.7,2.84,72.73,49.0
Cameron Smith,68.0,70.5,66.07,62.5,1.778,-0.16,59.26,49.0,68.5,58.93,54.17,1.6669999999999998,1.0,75.76,51.0
Doc Redman,68.0,70.75,55.36,62.5,1.689,1.42,51.85,52.0,68.5,80.36,77.78,1.768,0.86,75.0,54.0
Zack Sucher,68.0,68.25,41.07,72.22,1.692,1.25,75.0,53.0,69.25,60.71,58.33,1.643,0.11,60.0,54.0
Keegan Bradley,68.0,70.5,75.0,69.44,1.72,-0.57,63.64,48.0,70.75,75.0,62.5,1.756,-0.41,55.56,49.0
Nick Taylor,68.0,67.5,67.86,86.11,1.742,2.0,80.0,53.0,68.25,69.64,77.78,1.786,1.11,75.0,54.0
Scott Brown,68.25,71.75,67.86,62.5,1.689,-1.41,48.15,49.0,68.25,76.79,70.83,1.784,-0.1,71.43,50.0
Morgan Hoffmann,68.25,68.25,87.5,70.83,1.686,1.06,66.67,63.0,72.25,51.79,45.83,1.758,-1.12,71.79,67.0
Denny McCarthy,68.25,66.75,71.43,73.61,1.604,1.4,57.89,50.0,67.25,58.93,73.61,1.66,2.25,73.68,53.0
Doug Ghim,68.25,67.25,89.29,80.56,1.69,2.06,50.0,63.0,69.5,64.29,70.83,1.6669999999999998,1.67,52.38,78.0
Sam Ryder,68.25,68.25,60.71,69.44,1.74,-0.1,63.64,50.0,67.75,66.07,72.22,1.7309999999999999,1.61,70.0,54.0
Joel Dahmen,68.5,69.5,67.86,73.61,1.7169999999999999,0.43,63.16,48.0,71.0,60.71,63.89,1.761,-0.66,65.38,49.0
Grayson Murray,68.5,69.0,60.71,73.61,1.66,1.93,63.16,68.0,71.25,57.14,62.5,1.778,-0.3,40.74,72.0
Hank Lebioda,68.5,70.75,67.86,80.56,1.7409999999999999,-1.25,35.71,53.0,68.0,66.07,70.83,1.706,1.25,71.43,55.0
Cameron Tringale,68.5,67.5,60.71,76.39,1.636,1.86,47.06,54.0,68.25,57.14,75.0,1.722,1.0,61.11,55.0
Peter Uihlein,68.5,68.75,51.79,62.5,1.778,-0.6,66.67,50.0,69.5,46.43,69.44,1.66,0.0,54.55,53.0
Brendan Steele,68.5,68.75,76.79,84.72,1.8519999999999999,0.5,72.73,55.0,70.0,78.57,70.83,1.706,0.09,57.14,56.0
Brice Garnett,68.5,66.0,66.07,72.22,1.6540000000000001,2.15,80.0,50.0,67.75,78.57,75.0,1.7590000000000001,1.75,83.33,53.0
Danny Lee,68.5,72.25,78.57,59.72,1.791,-1.91,48.28,49.0,68.75,60.71,79.17,1.6840000000000002,1.34,66.67,56.0
D.J. Trahan,68.5,66.75,64.29,83.33,1.75,2.75,75.0,53.0,70.5,41.07,66.67,1.875,-0.73,54.17,59.0
Jonathan Byrd,68.75,69.75,55.36,75.0,1.704,-0.25,50.0,53.0,68.0,53.57,56.94,1.732,1.77,77.42,59.0
Bubba Watson,68.75,68.0,48.21,66.67,1.6669999999999998,1.5,58.33,51.0,71.75,57.14,66.67,1.896,0.42,45.83,52.0
Byeong Hun An,68.75,69.75,53.57,70.83,1.824,0.18,76.19,48.0,69.75,57.14,65.28,1.851,0.59,76.0,49.0
Sung Kang,68.75,71.75,62.5,77.78,1.911,-1.82,68.75,48.0,72.75,44.64,54.17,1.7690000000000001,-3.25,48.48,51.0
Kevin Chappell,68.75,68.75,53.57,72.22,1.7309999999999999,0.56,60.0,83.0,70.5,66.07,77.78,1.804,0.45,37.5,87.0
Martin Laird,68.75,72.75,75.0,56.94,1.854,-2.41,58.06,49.0,66.75,66.07,79.17,1.7369999999999999,2.75,73.33,53.0
Dominic Bozzelli,68.75,67.0,57.14,80.56,1.7069999999999999,2.5,85.71,53.0,70.25,58.93,66.67,1.646,-0.16,50.0,56.0
Patrick Rodgers,68.75,72.0,57.14,59.72,1.767,0.32,55.17,71.0,70.0,62.5,56.94,1.756,0.95,61.29,72.0
Russell Henley,69.0,70.5,66.07,65.28,1.766,-0.16,56.0,49.0,67.0,62.5,65.28,1.66,1.15,60.0,50.0
J.J. Spaun,69.0,68.5,60.71,63.89,1.804,-0.35,76.92,50.0,69.75,69.64,75.0,1.778,-0.5,50.0,55.0
David Hearn,69.0,69.25,80.36,77.78,1.768,0.25,56.25,53.0,69.25,62.5,76.39,1.655,0.0,41.18,55.0
Jason Dufner,69.0,67.75,67.86,76.39,1.6909999999999998,1.75,70.59,53.0,69.75,85.71,77.78,1.75,-0.5,50.0,55.0
Roberto Castro,69.0,68.0,78.57,70.83,1.6669999999999998,0.15,61.9,50.0,68.0,71.43,80.56,1.724,1.5,64.29,53.0
Johnson Wagner,69.5,66.25,73.21,73.61,1.679,1.9,68.42,50.0,68.5,67.86,81.94,1.7630000000000001,0.86,53.85,54.0
Robert Streb,70.25,68.0,62.5,76.39,1.7269999999999999,1.25,70.59,55.0,68.5,75.0,72.22,1.7690000000000001,1.35,60.0,57.0
Beau Hossler,71.25,68.0,57.14,73.61,1.6230000000000002,1.36,47.37,54.0,68.0,53.57,81.94,1.729,1.25,53.85,55.0
Rory McIlroy,66.75,69.25,66.07,69.44,1.72,0.68,77.27,48.0,68.0,71.43,58.33,1.595,2.34,70.0,49.0
Xander Schauffele,67.5,69.25,62.5,68.06,1.776,0.68,69.57,48.0,69.25,50.0,55.56,1.7,0.25,71.88,51.0
Paul Casey,68.25,69.5,69.64,76.39,1.7269999999999999,0.43,58.82,48.0,66.25,71.43,80.56,1.7409999999999999,1.9,85.71,50.0
Brooks Koepka,68.5,69.5,53.57,65.28,1.617,0.43,52.0,48.0,69.5,73.21,66.67,1.75,0.84,58.33,49.0
Chez Reavie,68.75,71.25,76.79,68.06,1.673,-1.32,52.17,48.0,69.75,82.14,61.11,1.682,0.59,60.71,49.0
Adam Scott,68.75,68.5,60.71,73.61,1.6980000000000002,1.43,78.95,48.0,67.75,60.71,66.67,1.5830000000000002,2.59,58.33,49.0
Tony Finau,69.0,67.5,64.29,81.94,1.695,2.43,61.54,48.0,69.5,73.21,68.06,1.735,0.84,56.52,49.0
Bryson DeChambeau,69.0,70.75,58.93,70.83,1.725,-0.82,52.38,48.0,69.25,57.14,66.67,1.8130000000000002,1.09,70.83,49.0
Justin Thomas,69.25,65.75,62.5,73.61,1.547,4.18,73.68,48.0,68.5,66.07,76.39,1.764,1.84,70.59,49.0
Jason Kokrak,69.25,69.25,69.64,72.22,1.635,0.68,65.0,48.0,68.5,66.07,65.28,1.8090000000000002,1.84,76.0,49.0
Kevin Kisner,69.25,68.5,73.21,76.39,1.7269999999999999,1.43,76.47,48.0,68.5,78.57,70.83,1.706,1.84,61.9,49.0
Hideki Matsuyama,69.5,67.0,66.07,73.61,1.679,2.93,84.21,48.0,69.5,66.07,66.67,1.6880000000000002,0.84,62.5,49.0
Jon Rahm,70.0,68.0,71.43,79.17,1.702,1.93,60.0,48.0,67.5,71.43,76.39,1.6909999999999998,2.84,58.82,49.0
Tommy Fleetwood,70.0,68.75,60.71,77.78,1.714,1.18,75.0,48.0,70.0,69.64,56.94,1.78,0.34,74.19,49.0
Gary Woodland,70.25,70.0,44.64,70.83,1.745,-0.07,66.67,48.0,70.25,71.43,68.06,1.857,0.09,60.87,49.0
Louis Oosthuizen,70.25,68.75,66.07,72.22,1.692,1.18,80.0,48.0,68.0,69.64,75.0,1.778,2.34,83.33,49.0
Patrick Reed,70.25,69.25,53.57,73.61,1.6980000000000002,0.68,63.16,48.0,67.0,78.57,70.83,1.686,3.34,80.95,49.0
Sungjae Im,70.25,68.75,66.07,72.22,1.635,1.18,65.0,48.0,69.75,67.86,58.33,1.643,0.59,66.67,49.0
Rickie Fowler,70.5,68.75,64.29,73.61,1.66,1.18,63.16,48.0,69.75,66.07,73.61,1.66,2.42,42.11,52.0
Webb Simpson,70.75,69.5,60.71,65.28,1.702,0.43,76.0,48.0,68.75,66.07,58.33,1.7380000000000002,1.59,76.67,49.0
Matt Kuchar,70.75,71.0,60.71,63.89,1.696,-1.07,61.54,48.0,70.0,58.93,61.11,1.75,-0.5,64.29,51.0
Marc Leishman,70.75,69.25,53.57,68.06,1.694,0.68,78.26,48.0,67.0,60.71,70.83,1.588,2.5,57.14,51.0
Brandt Snedeker,71.0,68.0,75.0,69.44,1.68,1.93,86.36,48.0,68.0,67.86,65.28,1.723,2.34,72.0,49.0
Charles Howell III,71.0,70.25,53.57,75.0,1.8519999999999999,-0.32,77.78,48.0,66.75,64.29,70.83,1.608,1.4,57.14,50.0
Corey Conners,71.0,68.25,71.43,80.56,1.7409999999999999,1.68,85.71,48.0,69.0,69.64,63.89,1.739,1.34,61.54,49.0
Abraham Ancer,71.25,69.75,69.64,70.83,1.745,0.18,71.43,48.0,67.25,83.93,70.83,1.6469999999999998,3.09,76.19,49.0
Justin Rose,71.25,71.0,69.64,68.06,1.735,-1.07,52.17,48.0,68.25,67.86,63.89,1.63,2.09,61.54,49.0
Patrick Cantlay,72.25,66.5,55.36,75.0,1.574,3.43,83.33,48.0,68.5,66.07,55.56,1.55,1.84,68.75,49.0
Lucas Glover,72.5,68.25,73.21,72.22,1.6540000000000001,1.68,70.0,48.0,70.0,73.21,66.67,1.729,0.34,58.33,49.0
Dustin Johnson,73.25,71.25,55.36,65.28,1.766,-1.32,56.0,48.0,69.25,58.93,63.89,1.652,1.09,57.69,49.0
Justin Thomas,65.75,68.5,66.07,76.39,1.764,1.84,70.59,49.0,68.5,51.79,56.94,1.6340000000000001,1.0,64.52,51.0
Patrick Cantlay,66.5,68.5,66.07,55.56,1.55,1.84,68.75,49.0,68.5,60.71,65.28,1.745,1.0,72.0,51.0
Hideki Matsuyama,67.0,69.5,66.07,66.67,1.6880000000000002,0.84,62.5,49.0,70.0,62.5,65.28,1.787,-0.5,52.0,51.0
Tony Finau,67.5,69.5,73.21,68.06,1.735,0.84,56.52,49.0,69.25,58.93,65.28,1.83,0.25,72.0,51.0
Brandt Snedeker,68.0,68.0,67.86,65.28,1.723,2.34,72.0,49.0,67.5,57.14,79.17,1.7369999999999999,0.65,66.67,50.0
